"날짜","종가","시가","고가","저가","거래량","변동 %"
"2011- 01- 21","0.4","0.4","0.4","0.4","8.48K","0.00%"
"2011- 01- 20","0.4","0.3","0.4","0.3","19.88K","24.60%"
"2011- 01- 19","0.3","0.3","0.3","0.3","7.29K","0.00%"
"2011- 01- 18","0.3","0.3","0.3","0.3","15.67K","0.00%"
"2011- 01- 17","0.3","0.4","0.4","0.3","18.24K","0.00%"
"2011- 01- 16","0.4","0.4","0.4","0.4","2.78K","0.00%"
"2011- 01- 15","0.4","0.4","0.4","0.4","1.52K","0.00%"
"2011- 01- 14","0.4","0.3","0.4","0.3","27.13K","25.94%"
"2011- 01- 13","0.3","0.3","0.4","0.3","20.12K","0.00%"
"2011- 01- 12","0.3","0.3","0.4","0.3","31.36K","0.00%"
"2011- 01- 11","0.3","0.3","0.3","0.3","4.86K","0.00%"
"2011- 01- 10","0.3","0.3","0.3","0.3","10.36K","0.00%"
"2011- 01- 09","0.3","0.3","0.3","0.3","1.69K","0.00%"
"2011- 01- 08","0.3","0.3","0.3","0.3","1.63K","0.00%"
"2011- 01- 07","0.3","0.3","0.3","0.3","42.60K","0.00%"
"2011- 01- 06","0.3","0.3","0.3","0.3","3.46K","0.00%"
"2011- 01- 05","0.3","0.3","0.3","0.3","0.36K","0.00%"
"2011- 01- 04","0.3","0.3","0.3","0.3","1.88K","0.00%"
"2011- 01- 03","0.3","0.3","0.3","0.3","1.43K","0.00%"
"2011- 01- 02","0.3","0.3","0.3","0.3","5.35K","0.00%"
"2011- 01- 01","0.3","0.3","0.3","0.3","2.82K","0.00%"
"2010- 12- 31","0.3","0.3","0.3","0.3","1.45K","0.00%"
"2010- 12- 30","0.3","0.3","0.3","0.3","2.54K","0.00%"
"2010- 12- 29","0.3","0.3","0.3","0.3","18.61K","0.00%"
"2010- 12- 28","0.3","0.3","0.3","0.3","15.44K","0.00%"
"2010- 12- 27","0.3","0.3","0.3","0.3","4.94K","0.00%"
"2010- 12- 26","0.3","0.2","0.3","0.2","16.59K","0.00%"
"2010- 12- 25","0.2","0.2","0.3","0.2","0.70K","0.00%"
"2010- 12- 24","0.2","0.3","0.3","0.2","5.03K","0.00%"
"2010- 12- 23","0.3","0.3","0.3","0.2","8.65K","0.00%"
"2010- 12- 22","0.3","0.2","0.3","0.2","3.80K","0.00%"
"2010- 12- 21","0.2","0.3","0.3","0.2","9.23K","0.00%"
"2010- 12- 20","0.3","0.2","0.3","0.2","10.68K","0.00%"
"2010- 12- 19","0.2","0.2","0.2","0.2","2.00K","0.00%"
"2010- 12- 18","0.2","0.2","0.2","0.2","0.17K","0.00%"
"2010- 12- 17","0.2","0.3","0.2","0.2","0.53K","0.00%"
"2010- 12- 16","0.3","0.2","0.3","0.2","14.36K","0.00%"
"2010- 12- 15","0.2","0.2","0.2","0.2","3.69K","0.00%"
"2010- 12- 14","0.2","0.2","0.2","0.2","10.39K","0.00%"
"2010- 12- 13","0.2","0.2","0.2","0.2","6.42K","0.00%"
"2010- 12- 12","0.2","0.2","0.2","0.2","1.96K","0.00%"
"2010- 12- 11","0.2","0.2","0.2","0.2","5.79K","0.00%"
"2010- 12- 10","0.2","0.2","0.2","0.2","1.68K","0.00%"
"2010- 12- 09","0.2","0.2","0.2","0.2","21.34K","0.00%"
"2010- 12- 08","0.2","0.2","0.2","0.2","3.43K","0.00%"
"2010- 12- 07","0.2","0.2","0.2","0.2","24.59K","0.00%"
"2010- 12- 06","0.2","0.2","0.2","0.2","4.32K","0.00%"
"2010- 12- 05","0.2","0.2","0.2","0.2","5.74K","0.00%"
"2010- 12- 04","0.2","0.3","0.3","0.2","28.56K","0.00%"
"2010- 12- 03","0.3","0.3","0.3","0.2","2.57K","0.00%"
"2010- 12- 02","0.3","0.2","0.3","0.2","20.31K","0.00%"
"2010- 12- 01","0.2","0.2","0.2","0.2","8.16K","0.00%"
"2010- 11- 30","0.2","0.2","0.2","0.2","21.48K","0.00%"
"2010- 11- 29","0.2","0.3","0.3","0.2","35.06K","0.00%"
"2010- 11- 28","0.3","0.3","0.3","0.3","20.80K","0.00%"
"2010- 11- 27","0.3","0.3","0.3","0.3","1.83K","0.00%"
"2010- 11- 26","0.3","0.3","0.3","0.3","33.53K","0.00%"
"2010- 11- 25","0.3","0.3","0.3","0.3","1.68K","0.00%"
"2010- 11- 24","0.3","0.3","0.3","0.3","2.52K","0.00%"
"2010- 11- 23","0.3","0.3","0.3","0.3","4.86K","0.00%"
"2010- 11- 22","0.3","0.3","0.3","0.3","28.21K","0.00%"
"2010- 11- 21","0.3","0.3","0.3","0.3","0.77K","0.00%"
"2010- 11- 20","0.3","0.3","0.3","0.3","14.65K","0.00%"
"2010- 11- 19","0.3","0.3","0.3","0.3","2.16K","0.00%"
"2010- 11- 18","0.3","0.2","0.3","0.2","37.45K","0.00%"
"2010- 11- 17","0.2","0.2","0.3","0.2","32.87K","0.00%"
"2010- 11- 16","0.2","0.3","0.3","0.2","33.93K","0.00%"
"2010- 11- 15","0.3","0.3","0.3","0.3","8.51K","0.00%"
"2010- 11- 14","0.3","0.3","0.3","0.3","16.84K","0.00%"
"2010- 11- 13","0.3","0.3","0.3","0.3","21.92K","0.00%"
"2010- 11- 12","0.3","0.2","0.3","0.2","40.72K","0.00%"
"2010- 11- 11","0.2","0.2","0.2","0.2","5.03K","0.00%"
"2010- 11- 10","0.2","0.2","0.2","0.1","30.39K","0.00%"
"2010- 11- 09","0.2","0.2","0.3","0.2","47.98K","0.00%"
"2010- 11- 08","0.2","0.3","0.4","0.2","118.20K","-28.53%"
"2010- 11- 07","0.3","0.4","0.5","0.3","77.22K","0.00%"
"2010- 11- 06","0.4","0.3","0.5","0.2","32.76K","50.00%"
"2010- 11- 05","0.3","0.2","0.3","0.2","36.62K","0.00%"
"2010- 11- 04","0.2","0.2","0.2","0.2","29.70K","0.00%"
"2010- 11- 03","0.2","0.2","0.3","0.1","61.47K","0.00%"
"2010- 11- 02","0.2","0.2","0.2","0.2","5.85K","0.00%"
"2010- 11- 01","0.2","0.2","0.2","0.2","21.26K","0.00%"
"2010- 10- 31","0.2","0.2","0.2","0.2","40.34K","0.00%"
"2010- 10- 30","0.2","0.2","0.2","0.2","26.71K","0.00%"
"2010- 10- 29","0.2","0.2","0.2","0.2","28.69K","0.00%"
"2010- 10- 28","0.2","0.2","0.2","0.2","21.53K","0.00%"
"2010- 10- 27","0.2","0.2","0.2","0.2","65.61K","0.00%"
"2010- 10- 26","0.2","0.1","0.2","0.1","19.22K","0.00%"
"2010- 10- 25","0.1","0.1","0.2","0.1","30.30K","0.00%"
"2010- 10- 24","0.1","0.1","0.2","0.1","13.80K","0.00%"
"2010- 10- 23","0.1","0.1","0.1","0.1","4.42K","0.00%"
"2010- 10- 22","0.1","0.1","0.1","0.1","34.60K","0.00%"
"2010- 10- 21","0.1","0.1","0.1","0.1","44.87K","0.00%"
"2010- 10- 20","0.1","0.1","0.1","0.1","31.86K","0.00%"
"2010- 10- 19","0.1","0.1","0.1","0.1","6.24K","0.00%"
"2010- 10- 18","0.1","0.1","0.1","0.1","25.67K","0.00%"
"2010- 10- 17","0.1","0.1","0.1","0.1","18.22K","0.00%"
"2010- 10- 16","0.1","0.1","0.1","0.1","6.29K","0.00%"
"2010- 10- 15","0.1","0.1","0.1","0.1","24.64K","0.00%"
"2010- 10- 14","0.1","0.1","0.1","0.1","37.22K","0.00%"
"2010- 10- 13","0.1","0.1","0.1","0.1","47.56K","0.00%"
"2010- 10- 12","0.1","0.1","0.1","0.1","25.66K","0.00%"
"2010- 10- 11","0.1","0.1","0.1","0.1","14.09K","0.00%"
"2010- 10- 10","0.1","0.1","0.1","0.1","50.68K","0.00%"
"2010- 10- 09","0.1","0.1","0.1","0.1","187.85K","0.00%"
"2010- 10- 08","0.1","0.1","0.1","0.0","139.29K","0.00%"
"2010- 10- 07","0.1","0.1","0.1","0.1","43.69K","0.00%"
"2010- 10- 06","0.1","0.1","0.1","0.1","33.43K","0.00%"
"2010- 10- 05","0.1","0.1","0.1","0.1","27.53K","0.00%"
"2010- 10- 04","0.1","0.1","0.1","0.1","34.00K","0.00%"
"2010- 10- 03","0.1","0.1","0.1","0.1","7.17K","0.00%"
"2010- 10- 02","0.1","0.1","0.1","0.1","13.06K","0.00%"
"2010- 10- 01","0.1","0.1","0.1","0.1","1.72K","0.00%"
"2010- 09- 30","0.1","0.1","0.1","0.1","7.92K","0.00%"
"2010- 09- 29","0.1","0.1","0.1","0.1","23.48K","0.00%"
"2010- 09- 28","0.1","0.1","0.1","0.1","7.09K","0.00%"
"2010- 09- 27","0.1","0.1","0.1","0.1","10.75K","0.00%"
"2010- 09- 26","0.1","0.1","0.1","0.1","12.06K","0.00%"
"2010- 09- 25","0.1","0.1","0.1","0.1","2.15K","0.00%"
"2010- 09- 24","0.1","0.1","0.1","0.1","0.68K","0.00%"
"2010- 09- 23","0.1","0.1","0.1","0.1","15.51K","0.00%"
"2010- 09- 22","0.1","0.1","0.1","0.1","11.56K","0.00%"
"2010- 09- 21","0.1","0.1","0.1","0.1","5.74K","0.00%"
"2010- 09- 20","0.1","0.1","0.1","0.1","14.31K","0.00%"
"2010- 09- 19","0.1","0.1","0.1","0.1","12.85K","0.00%"
"2010- 09- 18","0.1","0.1","0.1","0.1","7.09K","0.00%"
"2010- 09- 17","0.1","0.1","0.1","0.1","7.26K","0.00%"
"2010- 09- 16","0.1","0.1","0.1","0.1","0.73K","0.00%"
"2010- 09- 15","0.1","0.1","0.1","0.1","3.65K","0.00%"
"2010- 09- 14","0.1","0.1","0.2","0.1","14.02K","0.00%"
"2010- 09- 13","0.1","0.1","0.1","0.1","10.08K","0.00%"
"2010- 09- 12","0.1","0.1","0.1","0.1","0.79K","0.00%"
"2010- 09- 11","0.1","0.1","0.1","0.1","7.75K","0.00%"
"2010- 09- 10","0.1","0.1","0.1","0.1","4.94K","0.00%"
"2010- 09- 09","0.1","0.1","0.1","0.1","1.73K","0.00%"
"2010- 09- 08","0.1","0.1","0.1","0.1","2.35K","0.00%"
"2010- 09- 07","0.1","0.1","0.1","0.1","3.46K","0.00%"
"2010- 09- 06","0.1","0.1","0.1","0.1","0.91K","0.00%"
"2010- 09- 05","0.1","0.1","0.1","0.1","8.46K","0.00%"
"2010- 09- 04","0.1","0.1","0.1","0.1","3.30K","0.00%"
"2010- 09- 03","0.1","0.1","0.1","0.1","0.89K","0.00%"
"2010- 09- 02","0.1","0.1","0.1","0.1","8.15K","0.00%"
"2010- 09- 01","0.1","0.1","0.1","0.1","7.17K","0.00%"
"2010- 08- 31","0.1","0.1","0.1","0.1","14.89K","0.00%"
"2010- 08- 30","0.1","0.1","0.1","0.0","34.19K","0.00%"
"2010- 08- 29","0.1","0.1","0.1","0.1","3.17K","0.00%"
"2010- 08- 28","0.1","0.1","0.1","0.1","6.17K","0.00%"
"2010- 08- 27","0.1","0.1","0.1","0.1","9.01K","0.00%"
"2010- 08- 26","0.1","0.1","0.1","0.1","3.87K","0.00%"
"2010- 08- 25","0.1","0.1","0.1","0.1","4.23K","0.00%"
"2010- 08- 24","0.1","0.1","0.1","0.1","6.71K","0.00%"
"2010- 08- 23","0.1","0.1","0.1","0.1","4.30K","0.00%"
"2010- 08- 22","0.1","0.1","0.1","0.1","18.65K","0.00%"
"2010- 08- 21","0.1","0.1","0.1","0.1","10.44K","0.00%"
"2010- 08- 20","0.1","0.1","0.1","0.1","4.20K","0.00%"
"2010- 08- 19","0.1","0.1","0.1","0.1","0.74K","0.00%"
"2010- 08- 18","0.1","0.1","0.1","0.1","2.95K","0.00%"
"2010- 08- 17","0.1","0.1","0.1","0.1","13.19K","0.00%"
"2010- 08- 16","0.1","0.1","0.1","0.1","10.73K","0.00%"
"2010- 08- 15","0.1","0.1","0.1","0.1","4.46K","0.00%"
"2010- 08- 14","0.1","0.1","0.1","0.1","4.40K","0.00%"
"2010- 08- 13","0.1","0.1","0.1","0.1","3.59K","0.00%"
"2010- 08- 12","0.1","0.1","0.1","0.1","2.06K","0.00%"
"2010- 08- 11","0.1","0.1","0.1","0.1","14.06K","0.00%"
"2010- 08- 10","0.1","0.1","0.1","0.1","1.31K","0.00%"
"2010- 08- 09","0.1","0.1","0.1","0.1","13.63K","0.00%"
"2010- 08- 08","0.1","0.1","0.1","0.1","2.20K","0.00%"
"2010- 08- 07","0.1","0.1","0.1","0.1","2.62K","0.00%"
"2010- 08- 06","0.1","0.1","0.1","0.1","1.40K","0.00%"
"2010- 08- 05","0.1","0.1","0.1","0.1","5.03K","0.00%"
"2010- 08- 04","0.1","0.1","0.1","0.1","3.49K","0.00%"
"2010- 08- 03","0.1","0.1","0.1","0.1","9.82K","0.00%"
"2010- 08- 02","0.1","0.1","0.1","0.1","3.60K","0.00%"
"2010- 08- 01","0.1","0.1","0.1","0.1","2.60K","0.00%"
"2010- 07- 31","0.1","0.1","0.1","0.1","4.02K","0.00%"
"2010- 07- 30","0.1","0.1","0.1","0.1","3.02K","0.00%"
"2010- 07- 29","0.1","0.1","0.1","0.1","8.06K","0.00%"
"2010- 07- 28","0.1","0.1","0.1","0.1","4.39K","0.00%"
"2010- 07- 27","0.1","0.1","0.1","0.1","3.37K","0.00%"
"2010- 07- 26","0.1","0.1","0.1","0.1","0.88K","0.00%"
"2010- 07- 25","0.1","0.1","0.1","0.1","1.55K","0.00%"
"2010- 07- 24","0.1","0.1","0.1","0.1","0.50K","0.00%"
"2010- 07- 23","0.1","0.1","0.1","0.1","2.40K","0.00%"
"2010- 07- 22","0.1","0.1","0.1","0.1","2.16K","0.00%"
"2010- 07- 21","0.1","0.1","0.1","0.1","0.58K","0.00%"
"2010- 07- 20","0.1","0.1","0.1","0.1","0.26K","0.00%"
"2010- 07- 19","0.1","0.1","0.1","0.1","0.57K","0.00%"
"2010- 07- 18","0.1","0.0","0.1","0.1","0.08K","0.00%"
